44.120701,-70.230474,Starbucks,"35 Mount Auburn Avenue/Auburn, Maine 04210/207-782-0674",,,,,,,,,,
43.65761978,-70.25520969,Starbucks,"176 Middle St./Portland, Maine 04101/(207) 761-2797",,,,,,,,,,
43.65411508,-70.26321576,Starbucks,"594 Congress Street/Portland, Maine 04101/207-761-0334",,,,,,,,,,
43.70371673,-70.28938113,Starbucks,"91 Auburn St/Portland, Maine 04103/207-878-6583",,,,,,,,,,
43.65201561,-70.30970094,Starbucks,"1001 Westbrook St/Portland, Maine 04102/",,,,,,,,,,
43.63416491,-70.33794377,Starbucks,"364 Maine Mall Road N135/South Portland, Maine 04106/207-761-0429",,,,,,,,,,
43.63284531,-70.3630981,Starbucks,"200 Running Hill Road/South Portland, Maine 04106/207-879-4380",,,,,,,,,,
43.50562449,-70.43832955,Starbucks,"509 Main Street/Saco, Maine 04072/207-286-3850",,,,,,,,,,
41.61734324,-70.49053703,Starbucks,"6 Market Street/Mashpee, Massachusetts 02649/508-477-5806",,,,,,,,,,
41.5667,-70.6227,Starbucks,"28 Davis Straights/ Route 28/Falmouth, Massachusetts 02540/(508) 540-4949",,,,,,,,,,
42.09403921,-70.71806429,Starbucks,"784 Plain St Rte 139/Marshfield, Massachusetts 02050/781-834-6598",,,,,,,,,,
43.11671319,-70.72768803,Starbucks,"306 Highway 1 M150/Kittery, Maine 03904/207-451-9701",,,,,,,,,,
43.07718689,-70.75748131,Starbucks,"1 Market Square Suite 17D/Portsmouth, New Hampshire 03801/603-433-4471",,,,,,,,,,
42.22032941,-70.80101011,Starbucks,"790 Chief Justice Hwy/Cohasset, Massachusetts 02025/781-383-8760",,,,,,,,,,
42.50233996,-70.85616383,Starbucks,"89 Pleasant Street/Marblehead, Massachusetts 01945/781-639-0368",,,,,,,,,,
42.81119715,-70.86958307,Starbucks,"23 Market Square/Newburyport, Massachusetts 01950/(978) 462-4475",,,,,,,,,,
42.58540898,-70.88479092,Starbucks,"29 Enon Street/Beverly, Massachusetts 01915/978-922-0885",,,,,,,,,,
43.220799,-70.887404,Starbucks,"11 Webb Place/Dover, New Hampshire 03820/603-742-1867",,,,,,,,,,
42.51916641,-70.89551236,Starbucks,"211 Washington Street/Salem, Massachusetts 01970/978-825-0824",,,,,,,,,,
42.24915497,-70.90433877,Starbucks,"184 Lincoln Street/Hingham, Massachusetts 02043/(781) 749-5474",,,,,,,,,,
42.4741,-70.9066,Starbucks,"1116 Paradise Road/3-5 Vinnen Street/Swampscot, Massachusetts 01907/781-581-9001",,,,,,,,,,
