500387,PA021000015,Lose Schools Development,,WILLIAMSPORT,"Williamsport, PA Metropolitan Statistical Area",48700,Lycoming,081,PA,42,17701,41.2543,-77.0168,T,PA021,Housing Authority of the County of Lycoming,97,3/1/2013,
500401,PA019002000,Prospect Homeownership Phase III,378 William Penn Ave,Johnstown,"Johnstown, PA Metropolitan Statistical Area",27780,Cambria,021,PA,42,15901,40.335169,-78.91141,R,PA019,JOHNSTOWN HOUSING AUTHORITY,82,3/5/2013,
500402,PA021000014,Harmony Way,629 Walnut St,Williamsport,"Williamsport, PA Metropolitan Statistical Area",48700,Lycoming,081,PA,42,17701,41.243632,-77.014446,R,PA021,Housing Authority of the County of Lycoming,94,3/1/2013,
505372,FL013000002,SENIOR CITIZEN PLAZA,1400 Kennedy Dr,Key West,"Key West, FL Micropolitan Statistical Area",28580,Monroe,087,FL,12,33040,24.563632,-81.766832,R,FL013,HOUSING AUTHORITY OF THE CITY OF KEY WEST,95,8/8/2013,
505396,IL002061000,3030 W 21ST APTS,3030 W 21st Pl,Chicago,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60623,41.852899,-87.701113,R,IL002,Chicago Housing Authority,55,4/23/2013,
505413,IL002148000,West End Phase II,217 S Campbell Ave,Chicago,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60612,41.8783,-87.688584,R,IL002,Chicago Housing Authority,91,5/8/2013,
505414,IL002149000,Park Douglas Phase I,2645 W 12th Pl,Chicago,"Chicago-Naperville-Arlington Heights, IL Metropolitan Division",16974,Cook,031,IL,17,60608,41.865823,-87.692738,R,IL002,Chicago Housing Authority,90,5/7/2013,
505527,NJ039000002,ELMWOOD GRDNS,544 W 2nd St,Plainfield,"Newark, NJ-PA Metropolitan Division",35084,Union,039,NJ,34,07060,40.61328,-74.42895,R,NJ039,Plainfield Housing Authority,33,5/22/2013,
505655,WI064000004,Beloit Apts. Redevelopment Phase 1,1021 Ritsher St,Beloit,"Janesville-Beloit, WI Metropolitan Statistical Area",27500,Rock,105,WI,55,53511,42.509457,-89.063607,R,WI064,Beloit Housing Authority,80,5/14/2013,
505803,NC080000001,MARSHALL HA,104 N Main St,Marshall,"Asheville, NC Metropolitan Statistical Area",11700,Madison,115,NC,37,28753,35.798474,-82.687563,R,NC080,Marshall Housing Authority,94,5/30/2013,
505856,TX164000001,Fulton and Rockport,300 W Fulton St,Mathis,"Corpus Christi, TX Metropolitan Statistical Area",18580,San Patricio,409,TX,48,78368,28.097285,-97.828596,R,TX164,Mathis Housing Authority,87,7/23/2013,
505886,LA130000001,Duson Housing Authority,,DUSON,"Lafayette, LA Metropolitan Statistical Area",29180,Lafayette,055,LA,22,70529,30.23998,-92.180929,R,LA130,Housing Authority of Duson,66,6/24/2013,
505893,OR002000138,ELIOT SQUARE,33 NE Sacramento St,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97212,45.540135,-122.665869,R,OR002,Housing Authority of Portland,94,6/11/2013,
505895,NJ007000003,BOSTONWAY VILLAGE,,ASBURY PARK,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07712,40.2389,-74.0303,T,NJ007,Asbury Park Housing Authority,40,8/22/2013,
505922,FL004000013,OMEGA APTS/MARDEN MEADOWS,7424 Kappa Ct,Orlando,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",36740,Orange,095,FL,12,32810,28.623413,-81.416533,R,FL004,Orlando Housing Authority,98,7/23/2013,
505941,OR002000139,MEDALLION APARTMENTS,1969 NW Johnson St,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97209,45.528664,-122.691689,R,OR002,Housing Authority of Portland,98,6/12/2013,
505951,NC003000045,SEIGLE POINT APARTMENT HOMES,,CHARLOTTE,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28205,35.2255,-80.7896,T,NC003,Housing Authority of the City of Charlotte,94,7/1/2013,
505952,NC003000039,MONTGOMERY GARDENS,4335 Montgomery Gardens Dr,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28216,35.306477,-80.857255,R,NC003,Housing Authority of the City of Charlotte,95,6/12/2013,
505997,OR002000140,RUTH HAEFNER PLAZA,,PORTLAND,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97221,45.4926,-122.7357,T,OR002,Housing Authority of Portland,99,6/4/2013,
506011,NC003000040,PROSPERITY CREEK SENIOR APTS.,3705 Prosperity Church Rd,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28269,35.348688,-80.774848,R,NC003,Housing Authority of the City of Charlotte,96,7/2/2013,
506060,TX220000001,UNNAMED,,WINDOM,,99999,Fannin,147,TX,48,75492,33.5299,-96.0382,T,TX220,Housing Authority of Windom,98,7/19/2013,
506070,OR002000142,CELILO COURT,4631 NE 95th Ave,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97220,45.557127,-122.565112,R,OR002,Housing Authority of Portland,98,5/29/2013,
506077,NC003000042,SPRINGFIELD GARDENS,9500 Springfield Gardens Dr,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28227,35.175094,-80.710171,R,NC003,Housing Authority of the City of Charlotte,96,6/28/2013,
506188,OR002000113,TAMARACK,4233 N Alaska St,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97203,45.58818,-122.710718,R,OR002,Housing Authority of Portland,98,7/1/2013,
506196,GA192000001,PROJECT UNNAMED,147 Asbury Hts SE,Crawfordville,,99999,Taliaferro,265,GA,13,30631,33.548482,-82.896483,R,GA192,Housing Authority of the City of Crawfordville,94,6/19/2013,
506221,KY015000008,Corpus Apartments,840 Isabella St,Newport,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Campbell,037,KY,21,41071,39.085396,-84.496327,R,KY015,Housing Authority of Newport,99,6/25/2013,
506230,GA252000001,PERIMETER CIRCLE HOUSING,822 Perimeter Rd Apt 14A,Perry,"Warner Robins, GA Metropolitan Statistical Area",47580,Houston,153,GA,13,31069,32.468705,-83.739077,R,GA252,Housing Authority of the City of Perry,90,6/11/2013,
506251,OR002000114,DALHKE MANOR,915 NE Schuyler St,Portland,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",38900,Multnomah,051,OR,41,97212,45.53594,-122.656418,R,OR002,Housing Authority of Portland,99,6/28/2013,
506261,NC003000050,Fairmarket Square,5924 Fairmarket Pl,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28215,35.25096,-80.750653,R,NC003,Housing Authority of the City of Charlotte,93,6/26/2013,
506304,FL004000009,IVEY LANE HOMES,4405 Edgemoor St,Orlando,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",36740,Orange,095,FL,12,32811,28.542767,-81.434554,R,FL004,Orlando Housing Authority,94,7/25/2013,
506334,NC003000033,Nia Point,1035 Mayfield Terrace Dr,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28216,35.253913,-80.86166,R,NC003,Housing Authority of the City of Charlotte,92,6/25/2013,
506386,NC003000018,CHARLOTTETOWN,1000 Baxter St Apt 200,Charlotte,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Mecklenburg,119,NC,37,28204,35.213066,-80.83891,R,NC003,Housing Authority of the City of Charlotte,91,6/24/2013,
506401,GA002000012,Sustainable Fellwood Phase III,40 Eagle St,Savannah,"Savannah, GA Metropolitan Statistical Area",42340,Chatham,051,GA,13,31415,32.086072,-81.115418,R,GA002,Housing Authority of Savannah,90,6/4/2013,
506448,MD018000102,MEADE VILLAGE,504 Stoney Hill Ct,Odenton,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21113,39.081191,-76.69494,R,MD018,Housing Commisson Of Anne Arundel County,91,8/26/2013,
506452,NY009000010,Ezra Prentice Homes Redevelopment LLC,625A S Pearl St,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12202,42.630926,-73.765346,4,NY009,Albany Housing Authority,98,7/25/2013,
506461,MS030000002,AMP - 2,100 Kirkland St Apt 1,Union,,99999,Neshoba,099,MS,28,39365,32.578089,-89.112927,R,MS030,Mississippi Regional Housing Authority No. V,93,8/27/2013,
506482,GA100000004,CRANFORD HOMES,1102 W Gordon St,Valdosta,"Valdosta, GA Metropolitan Statistical Area",46660,Lowndes,185,GA,13,31601,30.83941,-83.304087,R,GA100,Housing Authority of the City of Valdosta,90,8/6/2013,
506485,TX336000001,UNNAMED,600 Circle Dr,Grand Saline,,99999,Van Zandt,467,TX,48,75140,32.672187,-95.715532,R,TX336,Housing Authority of Grand Saline,99,8/7/2013,
506507,VA006000019,HUNTERSVILLE,825 Goff St,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Norfolk,710,VA,51,23504,36.858831,-76.274395,R,VA006,Norfolk Redevelopment & Housing Authority,100,7/23/2013,
506519,AL057000023,SYLAVON TOWERS,401 W 8th St,Sylacauga,"Talladega-Sylacauga, AL Micropolitan Statistical Area",45180,Talladega,121,AL,01,35150,33.17773,-86.257062,R,AL057,Sylacauga Housing Authority,99,7/18/2013,
506549,GA006000772,CENTENNIAL PLACE III,218 Merritts Ave NW,Atlanta,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30313,33.768703,-84.394732,R,GA006,Housing Authority of the City of ATLANTA Georgia,91,7/26/2013,
506557,OK116000116,RENTAL,411A Ventris Ln,Tipton,,99999,Tillman,141,OK,40,73570,34.506442,-99.147011,4,OK116,Housing Authority of the Town of Tipton,93,8/12/2013,
506560,CA010000008,Richmond Village II,2628 Hinkley Ave,Richmond,"Oakland-Hayward-Berkeley, CA Metropolitan Division",36084,Contra Costa,013,CA,06,94804,37.92289,-122.345314,R,CA010,City of Richmond Housing Authority,95,7/24/2013,
506567,MS030000003,AMP - 3,212 S Valley St Apt 1,Carthage,,99999,Leake,079,MS,28,39051,32.734771,-89.540364,R,MS030,Mississippi Regional Housing Authority No. V,90,8/29/2013,
506603,MD001000009,NEW OBERY CT,1 Bates St,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21401,38.979762,-76.499208,R,MD001,HOUSING AUTHORITY OF THE CITY OF ANNAPOLIS,94,6/21/2013,
506613,VA006000020,EULALIE BOBBITT,5920 Poplar Hall Dr,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Norfolk,710,VA,51,23502,36.849988,-76.201688,R,VA006,Norfolk Redevelopment & Housing Authority,98,6/20/2013,
506617,OH007000014,Joy Park,1463 Minson Way,Akron,"Akron, OH Metropolitan Statistical Area",10420,Summit,153,OH,39,44306,41.056866,-81.483623,R,OH007,Akron Metropolitan Housing Authority,96,7/17/2013,
506646,MD018000104,FREETOWN VILLAGE,7830 Levy Ct,Pasadena,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21122,39.138262,-76.574399,R,MD018,Housing Commisson Of Anne Arundel County,88,8/22/2013,
506651,SC061000002,SCATTERED SITE,539 Riverside Ln,Cayce,"Columbia, SC Metropolitan Statistical Area",17900,Lexington,063,SC,45,29033,33.963485,-81.043458,R,SC061,Housing Authority of the City of Cayce,100,8/1/2013,
506661,MD002000104,MONTPELIER,1408 Montpelier St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21218,39.322605,-76.599376,R,MD002,Housing Authority Of Baltimore City,95,8/6/2013,
506742,IL096000001,OLNEY,129 E Scott St,Olney,,99999,Richland,159,IL,17,62450,38.737375,-88.084779,R,IL096,Housing Authority of the County of Richland,85,8/13/2013,
506743,TX006000030,MIRASOL/CTK/RANGEL,4502 W Martin St Apt 301,San Antonio,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Bexar,029,TX,48,78237,29.433583,-98.54476,R,TX006,San Antonio Housing Authority,92,9/6/2013,
506744,AL087000001,"PUCKETT HOMES, PATTILLO CIR.,ROBERTS CT.",609 Corsbie St SW,Hartselle,"Decatur, AL Metropolitan Statistical Area",19460,Morgan,103,AL,01,35640,34.439516,-86.937465,R,AL087,Housing Authority of the City of Hartselle,100,7/29/2013,
506747,CA002000007,FRANCISQUITO VILLA,14622 Francisquito Ave,La Puente,"Los Angeles-Long Beach-Glendale, CA Metropolitan Division",31084,Los Angeles,037,CA,06,91746,34.057781,-117.959735,R,CA002,Housing Authority of the County of Los Angeles,92,7/31/2013,
506757,LA166000002,PECAN GROVE,106 Butler St,Campti,"Natchitoches, LA Micropolitan Statistical Area",35060,Natchitoches,069,LA,22,71411,31.896418,-93.110773,R,LA166,Housing Authority of Natchitoches Parish,97,8/14/2013,
506765,UT002000001,OGDEN,610 Lincoln Ave,Ogden,"Ogden-Clearfield, UT Metropolitan Statistical Area",36260,Weber,057,UT,49,84404,41.252807,-111.975124,R,UT002,Housing Authority of the City of Ogden,91,8/8/2013,
506781,LA032000007,CENTENNIAL VILLAGE,430 W Keller St,Church Point,"Lafayette, LA Metropolitan Statistical Area",29180,Acadia,001,LA,22,70525,30.400332,-92.217039,R,LA032,Housing Authority of the Town of Church Point,91,8/28/2013,
506802,AR031000001,EASTWOOD GARDENS,100 Highrise Cir,Hot Springs,"Hot Springs, AR Metropolitan Statistical Area",26300,Garland,051,AR,05,71901,34.512615,-93.047065,R,AR031,Hot Springs Housing Authority,90,8/12/2013,
506810,MD001000007,NEW BLOOMSBURY SQUARE,111A Bloomsbury Sq,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21401,38.981843,-76.494452,4,MD001,HOUSING AUTHORITY OF THE CITY OF ANNAPOLIS,94,7/3/2013,
506825,IL039000002,MIDTOWN TOWERS,340 N Dearborn Ave Apt 221,Kankakee,"Kankakee, IL Metropolitan Statistical Area",28100,Kankakee,091,IL,17,60901,41.123314,-87.861696,R,IL039,Kankakee County Housing Authority,96,8/5/2013,
506863,AL048000009,JORDAN-NEILL,300 Wilson St NE,Decatur,"Decatur, AL Metropolitan Statistical Area",19460,Morgan,103,AL,01,35601,34.612068,-86.980045,R,AL048,Housing Authority of the City of Decatur,96,6/5/2013,
506879,VA006000024,FAMILY SELF SUFFICIENCY,5124 E Princess Anne Rd,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Norfolk,710,VA,51,23502,36.871055,-76.223938,R,VA006,Norfolk Redevelopment & Housing Authority,99,5/31/2013,
506900,CA008000114,PLAZA TOWERS,3015 Wilson Rd,Bakersfield,"Bakersfield, CA Metropolitan Statistical Area",12540,Kern,029,CA,06,93304,35.332014,-119.036494,R,CA008,Housing Authority of the County of Kern,91,8/21/2013,
506915,AR063000062,MANOR PLACE,503 Bluff Dr,Pocahontas,,99999,Randolph,121,AR,05,72455,36.259794,-90.977459,R,AR063,Housing Authority of the City of Pocahontas,97,8/7/2013,
506921,NC011013060,STONERIDGE,1908 Peale Ter,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27407,36.043367,-79.853408,R,NC011,Housing Authority of the City of Greensboro,90,8/7/2013,
506922,NY009000002,NORTH ALBANY HOMES,13 New Hope Ter,Albany,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",10580,Albany,001,NY,36,12204,42.672667,-73.742708,R,NY009,Albany Housing Authority,96,8/26/2013,
506944,UT003000002,Valley Fair Village,3060 W 3650 S,West Valley City,"Salt Lake City, UT Metropolitan Statistical Area",41620,Salt Lake,035,UT,49,84119,40.693107,-111.965109,R,UT003,Housing Authority of the County of Salt Lake,95,8/5/2013,
506952,VA006000008,GRANDY PRK,2947 Kimball Ter,Norfolk,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",47260,Norfolk,710,VA,51,23504,36.841718,-76.252195,R,VA006,Norfolk Redevelopment & Housing Authority,96,6/12/2013,
507007,TX006000022,JEWETT CIRCLE/G CISNEROS,425 SW 34th St,San Antonio,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Bexar,029,TX,48,78237,29.425158,-98.568396,R,TX006,San Antonio Housing Authority,96,8/6/2013,
507015,SC039000001,FRIERSON HOMES,500 Wilson Buie Blvd Apt 11A,Kingstree,,99999,Williamsburg,089,SC,45,29556,33.657279,-79.814721,R,SC039,HOUSING AUTHORITY OF KINGSTREE,86,8/21/2013,
507024,IL120000001,HIGHLAND MANOR-ELDERLY,602 E Highland Dr,Paris,,99999,Edgar,045,IL,17,61944,39.605053,-87.684151,R,IL120,Housing Authority of Edgar County,85,8/12/2013,
